134073	Enzo Cannavale	1928	2011	m
134201	J.D. Cannon	1922	2005	m
134244	Nick Cannon	1980		m
134493	Giorgio Cantarini	1992		m
134594	Cantinflas	1911	1993	m
134642	Eric Cantona	1966		m
134862	Cuifen Cao	1944		f
134922	Peter Capaldi	1958		m
135102	Virginia Capers	1925	2004	f
135221	Lizzy Caplan	1982		f
135489	Loredana Nusciak	1942	2006	f
135584	Francis Capra	1983		m
135585	Freddy Rodríguez	1975		m
135622	Ahna Capri	1944	2010	f
136399	Steve Cardenas	1974		m
136440	Lori Cardille	1954		f
136572	Manolo Cardona	1977		m
136760	Lena Cardwell	1982		f
136794	Lianella Carell	1927	2000	f
136797	Steve Carell	1962		m
136886	Arthur Edmund Carewe	1884	1937	m
136983	Joyce Carey	1898	1993	f
136994	Macdonald Carey	1913	1994	m
137028	Richenda Carey	1948		f
137230	Len Cariou	1939		m
137506	George Carlin	1937	2008	m
137634	Kitty Carlisle	1910	2007	f
137907	Erica Carlson	1981		f
137999	Richard Carlson	1912	1977	m
138061	Bengt C.W. Carlsson	1948		m
138327	Michael Carman			m
138388	Julie Carmen	1954		f
138700	Francesco Carnelutti	1936	2015	m
138770	Art Carney	1918	2003	m
138840	Reeve Carney	1983		m
139388	Joseph A. Carpenter			m
140643	Jean-Claude Carrière	1931		m
140914	Madeleine Carroll	1906	1987	f
141114	Julius Carry	1952	2008	m
141123	Raffaella Carrà	1943		f
141133	Stanislas Carré de Malberg	1969		m
141140	Isabelle Carré	1971		f
141255	Jean Carson	1923	2005	f
141380	Margit Carstensen	1940		f
141617	Finn Carter	1960		f
141697	Jim Carter	1948		m
141710	Joelle Carter	1972		f
141715	John Carter	1927	2015	m
141824	Michael Patrick Carter	1981		m
141931	Sarah Carter	1980		f
142539	Brent Carver	1951		m
142964	Àlex Casanovas	1964		m
142972	Amira Casar	1971		f
143032	Ariel Casas			m
143378	Bernie Casey	1939	2017	m
143614	Rosalind Cash	1938	1995	f
143686	Maria Pia Casilio	1935	2012	f
143743	Stefania Casini	1948		f
143836	Tina Caspary			f
144045	Jean-Pierre Cassel	1932	2007	m
144053	Sandra Peabody	1948		f
144119	Andrew Cassese	1972		m
144197	Jack Cassidy	1927	1976	m
144260	Cassie Ventura	1986		f
144320	John Cassisi			m
144875	Nino Castelnuovo	1936		m
144938	Christopher Castile	1980		m
145049	Enrique Castillo	1949		m
145284	John Castle	1940		m
145863	Giorgio Cataldi			m
146061	Georgina Cates	1975		f
146185	Walter Catlett	1889	1960	m
146264	Michael Caton	1943		m
146536	Emma Caulfield Ford	1973		f
146915	Tom Cavanagh	1963		m
147070	Glen Cavender	1883	1962	m
147147	Henry Cavill	1983		m
147250	Alec Cawthorne			m
147308	Fernando Cayo	1968		m
147312	Laura Cayouette	1964		f
147503	Rene Ceballos	1953		f
147605	Carlo Cecchi	1939		m
147794	Giuseppe Cederna	1957		m
147825	Cedric the Entertainer	1964		m
147834	Pablo Cedrón	1958	2017	m
148041	Adolfo Celi	1922	1986	m
148387	Laura Cepeda	1953		f
148418	Michael Cera	1988		m
148516	Aleksey Serebryakov	1964		m
148974	Gino Cervi	1901	1974	m
149184	Tolga Çevik	1974		m
149260	Alain Chabat	1958		m
149410	Daniel Chacón	1975		m
149822	Mithun Chakraborty	1947		m
149835	J.D. Chakravarthi			m
149936	Andrey Khalimon	1990		m
149950	Sarah Chalke	1976		f
150073	Eric Pascal Chaltiel			m
150219	Wilt Chamberlain	1936	1999	m
150255	Kevin Chamberlin	1963		m
150362	Justin Chambers	1970		m
150770	Lothar Chamski			m
150862	Dennis Chan			m
151068	Philip Chan	1945		m
151250	Anna Chancellor	1965		f
151285	Barun Chanda			m
151377	Helen Chandler	1906	1965	f
151419	Kyle Chandler	1965		m
151540	Jay Chandrasekhar	1968		m
151606	Lon Chaney	1883	1930	m
151654	Chen Chang	1976		m
152035	Delphine Chanéac	1978		f
152061	Winston Chao	1960		m
152082	Damian Chapa	1963		m
152204	Tom Chapin			m
152231	Carmen Chaplin	1977		f
152521	Sean Chapman	1961		m
152571	Jérôme Chappatte			m
152638	Dave Chappelle	1973		m
153182	Ian Charleson	1949	1990	m
153733	Courtney Chase	1988		f
153738	Daveigh Chase	1990		f
153779	Jeff Chase	1968		m
154059	Marvin Chatinover	1927		m
154071	Glenndon Chatman	1986		m
154083	Sorapong Chatree			m
154122	Dhritiman Chatterjee	1945		m
154139	Moushumi Chatterjee	1948		f
154195	Charlotte Chatton			f
154226	Justin Chatwin	1982		m
154274	Mahima Chaudhry	1973		f
154412	Lilyan Chauvin	1925	2008	f
154653	Bhoomika Chawla	1978		f
154707	Marie-Anne Chazel	1951		f
154804	Andrea Checchi	1916	1974	m
155011	Michael Chekhov	1891	1955	m
155203	Daoming Chen	1955		m
155211	Edison Chen	1980		m
155392	Tiger Hu Chen	1975		m
155546	Carol 'Do Do' Cheng	1957		f
155693	Kristin Chenoweth	1968		f
156039	Virginia Cherrill	1908	1996	f
156432	Tung Cho 'Joe' Cheung			m
156484	Jacky Cheung	1961		m
156858	Shefali Shah			f
156928	Minoru Chiaki	1917	1999	m
157771	May Chin	1965		f
157785	Siu-Ho Chin	1963		m
157796	Tsai Chin	1933		f
157805	Elaine Jin	1954		f
157905	Kieu Chinh	1937		f
157915	Nick Chinlund	1961		m
158026	Carlo Chionetti			m
158626	John Cho	1972		m
158856	Min-sik Choi	1962		m
159159	Prem Chopra	1935		m
159167	Uday Chopra	1973		m
159258	Cyril Cusack	1910	1993	m
159435	Billy Chow	1958		m
159507	Stephen Chow	1962		m
159776	Erika Christensen	1982		f
159789	Hayden Christensen	1981		m
159802	Jesper Christensen	1948		m
160004	Claudia Christian	1965		f
160287	Audrey Christie	1912	1989	f
160452	Eric Christmas	1916	2000	m
160550	Dennis Christopher	1955		m
160823	Emily Chu	1960		f
160846	Kong Chu			m
160865	Norman Chui	1955		m
161607	Andrzej Chyra	1964		m
161889	Francesca Ciardi			f
162134	Anna Ciepielewska	1936	2006	f
162284	Diane Cilento	1933	2011	f
162361	Leonardo Cimino	1917	2012	m
162541	Charles Cioffi	1935		m
162557	Augusta Ciolli	1901	1967	f
163250	Cyrielle Clair	1955		f
163257	Ina Claire	1893	1985	f
163748	Candy Clark	1947		f
163988	Clark Gregg	1962		m
164540	Susan Clark	1943		f
164680	Caitlin Clarke	1952	2004	f
164809	Jason Clarke	1969		m
164883	Mae Clarke	1910	1992	f
164918	Melinda Clarke	1969		f
164929	Noel Clarke	1975		m
165049	Warren Clarke	1947	2014	m
165101	Patricia Clarkson	1959		f
165551	Nicholas Clay	1946	2000	m
165881	Emma Cleasby			f
166972	Colin Clive	1900	1937	m
166986	Al Cliver	1951		m
167028	Kristen Cloke	1968		f
167041	Rosemary Clooney	1928	2002	f
167243	Véra Clouzot	1913	1960	f
167340	Martin Clunes	1961		m
167388	François Cluzet	1955		m
167467	Aurore Clément	1945		f
167501	Suzanne Clément	1969		f
167649	Kim Coates	1958		m
167850	Bill Cobbs	1934		m
167938	Eva Cobo	1967		f
167952	Roberto Cobo	1930	2002	m
168042	Imogene Coca	1908	2001	f
168262	Rory Cochrane	1972		m
168284	Adam Cockburn			m
168324	Gary Cockrell	1932		m
168554	Camille Coduri	1965		f
168642	George Coe	1929	2015	m
168918	Frederick Coffin	1943	2003	m
169480	Jeff Cohen	1974		m
169565	Lynn Cohen	1933		f
169621	Michaël Cohen	1970		m
169631	Mitch Cohen			m
169753	Scott Cohen	1961		m
169806	Taika Waititi	1975		m
169982	Lucy Cohu	1968		f
170186	Enrico Colantoni	1963		m
170550	Gary Cole	1956		m
170552	George Cole	1925	2015	m
170952	Brady Coleman			m
171052	Holliston Coleman	1992		f
171475	John Colicos	1928	2000	m
171499	Grégoire Colin	1975		m
171513	Margaret Colin	1958		f
171754	Christopher Collet	1968		m
171824	Don Pedro Colley	1938	2017	m
171903	Eugene Collier			m
172014	John Collin	1928	1987	m
172903	Ronald Colman	1891	1958	m
173105	Héctor Colomé	1944	2015	m
173194	Vince Colosimo	1966		m
173212	Louisa Colpeyn	1918	2015	f
173827	Dorothy Comingore	1913	1971	f
173997	Maurice Compte			m
174021	Scout Taylor-Compton	1989		f
174403	Kerry Condon	1983		f
174442	Julie Condra	1970		f
174983	Gaelan Connell	1989		m
175068	Erwin Connelly	1878	1931	m
175200	Chuck Connors	1921	1992	m
175262	Billy Connolly	1942		m
175305	Kevin Connolly	1974		m
175369	Walter Connolly	1887	1940	m
175621	Chris Conrad	1970		m
175633	David Conrad	1967		m
175700	Michael Conrad	1925	1983	m
175814	Frances Conroy	1953		f
175826	Jarlath Conroy	1944		m
175916	Paddy Considine	1973		m
175931	Anne Consigny	1963		f
176039	Michel Constantin	1924	2003	m
176061	Eddie Constantine	1913	1993	m
176073	Michael Constantine	1927		m
176723	Kevin Conway	1942		m
176861	Keith Coogan	1970		m
176869	Steve Coogan	1965		m
176882	A.J. Cook	1978		f
176981	Dane Cook	1972		m
177020	Drake Cook			m
177396	Christian Cooke	1987		m
177438	Jennifer Cooke	1964		f
177639	Jennifer Coolidge	1961		f
177896	Bradley Cooper	1975		m
177933	Chris Cooper	1951		m
178066	Gladys Cooper	1888	1971	f
178114	Jackie Cooper	1922	2011	m
178270	Miriam Cooper	1891	1976	f
178509	Robert Coote	1909	1982	m
178574	Zachary David Cope	1994		m
178875	Chris Coppola			m
179154	Harry H. Corbett	1925	1982	m
179173	John Corbett	1961		m
179479	James Corden	1978		m
179680	Allan Corduner	1950		m
179819	Wendell Corey	1914	1968	m
179960	Annie Corley			f
180404	Clovis Cornillac	1967		m
180411	Abbie Cornish	1982		f
180452	Robert Cornthwaite	1917	2006	m
180580	José Coronado	1957		m
180900	Mady Correll	1907	1981	f
181080	Aneta Corsaut	1933	1995	f
181300	Rita Cortese	1949		f
181305	Valentina Cortese	1923		f
181920	James Cosmo	1947		m
182455	Paulo Costanzo	1978		m
182537	Dolores Costello	1903	1979	f
182579	Lou Costello	1906	1959	m
182666	Nikolaj Coster-Waldau	1970		m
182839	Marion Cotillard	1975		f
182995	Ralph Cotterill			m
183122	Oliver Cotton	1944		m
183170	Mickey Cottrell			m
183258	Jean-Luc Couchard			m
183323	Frank Coughlan		2010	m
183464	Bernie Coulson			m
183613	Michael Countryman	1955		m
183822	Tom Courtenay	1937		m
184392	Martin Kove	1946		m
184429	Franklin Cover	1928	2006	m
184445	Allen Covert	1964		m
184893	Alan Cox	1970		m
185210	Richard Cox	1948		m
185272	Tony Cox	1958		m
185404	Richard Coyle	1972		m
185431	Jonny Coyne			m
185475	Cylk Cozart	1957		m
185819	Daniel Craig	1968		m
186151	Grant Cramer	1961		m
186160	Joey Cramer	1973		m
186225	Barbara Crampton	1958		f
186408	Norma Crane	1928	1973	f
186452	Heather Craney			f
186469	Kenneth Cranham	1944		m
186505	Bryan Cranston	1956		m
186563	Allison Cratchley			f
186677	Lorella Cravotta	1958		f
186728	Clayne Crawford	1978		m
186761	Ellen Crawford	1951		f
186903	Michael Crawford	1942		m
187224	Charlie Creed-Miles	1972		m
187337	Bruno Cremer	1929	2010	m
187719	Terry Crews	1968		m
187724	Wendy Crewson	1956		f
187927	Erno Crisa	1914	1968	m
187981	Donald Crisp	1882	1974	m
187998	Quentin Crisp	1908	1999	m
188357	Harry Crocker	1893	1958	m
189144	David Cross	1964		m
189200	Joseph Cross	1986		m
189278	T.J. Cross			m
189561	Graham Crowden	1922	2010	m
189887	Marie-Josée Croze	1970		f
190208	Greg Cruttwell	1960		m
190441	Raymond Cruz	1961		m
190497	Wilson Cruz	1973		m
190744	Marton Csokas	1966		m
190800	Sándor Csányi	1975		m
191318	Dejan Cukic	1966		m
191412	Rory Culkin	1989		m
191633	John Cullum	1930		m
191745	Roland Culver	1900	1984	m
191944	Quinn Cummings	1967		f
191950	Robert Cummings	1910	1990	m
192377	Liam Cunningham	1961		m
192505	Kaley Cuoco	1985		f
192889	Tony Curran	1969		m
192980	Michael Currie	1928	2009	m
193066	Don 'D.C.' Curry	1961		m
193135	Stephen Curry			m
193232	Alan Curtis	1909	1953	m
193295	Cliff Curtis	1968		m
193421	Liane Curtis	1965		f
193524	Thomas Curtis	1991		m
193661	Sinéad Cusack	1948		f
193738	Henry Ian Cusick	1967		m
193846	Elisha Cuthbert	1982		f
194143	Zoran Cvijanovic	1958		m
194234	Charles Cyphers	1939		m
194572	Javier Cámara	1967		m
194788	Michel Côté	1950		m
194900	Nicholas D'Agosto	1980		m
195049	Tony D'Amario		2005	m
195083	Dario D'Ambrosi			m
195291	Mirella D'Angelo	1956		f
195383	John D'Aquino	1958		m
195422	Alexander D'Arcy	1908	1996	m
195439	James D'Arcy	1975		m
196247	Howard Da Silva	1909	1986	m
196375	Parvin Dabas	1974		m
196762	Jensen Daggett	1969		f
196816	Josette Day	1914	1978	f
196820	Lil Dagover	1887	1980	f
196928	Henrik Dahl	1964		m
197164	Alexandra Dahlström	1984		f
197354	Elizabeth Daily	1961		f
197647	James Badge Dale	1978		m
197798	Virginia Dale	1917	1994	f
197855	John Francis Daley	1985		m
197950	Marcel Dalio	1900	1983	m
197982	John Dall	1918	1971	m
198501	Peter-Hugo Daly			m
198804	Nick Damici			m
199006	Linh Dan Pham			f
199029	Reiko Dan	1935	2003	f
199070	Leora Dana	1923	1983	f
199215	Hugh Dancy	1975		m
199312	Eric Dane	1972		m
199325	Lawrence Dane	1937		m
199590	Brittany Daniel	1976		f
199618	Emma Danieli	1936	1998	f
199774	Isa Danieli	1937		f
199830	Alex Daniels	1956		m
199840	Beau Daniels			m
199920	Eddie Daniels	1967		f
200057	Phil Daniels	1958		m
200122	William Daniels	1927		m
200246	Ignat Daniltsev	1962		m
200452	Paul Dano	1984		m
200601	Peter Dante	1968		m
200702	Dany Boon	1966		m
200758	Allen Danziger	1942		m
200848	Ingeborga Dapkunaite	1963		f
200981	Kim Darby	1947		f
201009	Janine Darcey	1917	1993	f
201089	Severn Darden	1929	1995	m
201462	Gérard Darmon	1948		m
201638	Danielle Darrieux	1917	2017	f
201669	Jean-Pierre Darroussin	1953		m
201857	Ricardo Darín	1957		m
202072	Stella Dassas			f
202120	Jean Dasté	1904	1994	m
202131	Alex Datcher	1962		f
202603	Jack Davenport	1973		m
202966	Keith David	1956		m
202970	Larry David	1947		m
203508	Tommy Davidson	1963		m
203563	Alan Davies	1966		m
203688	Eileen Davies			f
204583	Essie Davis			f
204706	Hope Davis	1964		f
204794	Jeff Davis	1964		m
205063	Lucy Davis	1973		f
205127	Matthew Davis	1978		m
205192	Mildred Davis	1901	1969	f
205289	Phil Davis	1953		m
205373	Rochelle Davis	1980		f
205423	Sammi Davis	1964		f
205541	Tammy Davis			m
205569	Tom Davis	1952	2012	m
205626	Viola Davis	1965		f
205657	William B. Davis	1938		m
205772	Ken Davitian	1953		m
205811	Baki Davrak			m
205863	Anatoli Davydov			m
206225	Paul Dawson			m
206257	Rosario Dawson	1979		f
206359	Charlie Day	1976		m
206478	Laraine Day	1920	2007	f
206528	Morris Day	1957		m
206753	Gregory Dayton			m
206889	Rodolfo De Alexandre			m
207218	Isaach De Bankolé	1957		m
207219	Brenda de Banzie	1909	1981	f
207498	Nicole de Boer	1970		f
207691	Iain De Caestecker	1987		m
208164	Lucy Decoutere			f
208426	Cécile de France	1975		f
208850	Consuelo De Haviland			f
208962	Wanda De Jesus	1958		f
209030	Marc de Jonge	1949	1996	m
209289	Paz de la Huerta	1984		f
209397	Secun de la Rosa	1969		m
209404	Rodrigo De la Serna	1976		m
209409	Antonio de la Torre	1968		m
209428	Frances de la Tour	1944		f
210218	Maria de Medeiros	1965		f
210221	Nieve de Medina			f
210235	Carlo De Mejo	1945	2015	m
211087	Emilie de Ravin	1981		f
211089	Armando De Razza	1955		m
211726	Melissa De Sousa	1967		f
211956	Guillaume de Tonquédec			m
212046	Tasha de Vasconcelos	1966		f
212170	Gys de Villiers			m
212278	David de Vries	1958		m
212563	Adam Deacon	1983		m
212847	Laura Dean	1963		f
212939	Ron Dean			m
213034	Lezlie Deane	1964		f
213354	Jamel Debbouze	1975		m
213482	Marcia DeBonis	1960		f
213847	Jennifer Decker	1982		f
213948	Guy Decomble	1910	1964	m
214766	Piera Degli Esposti	1938		f
215229	Tim DeKay	1963		m
215260	Albert Dekker	1905	1968	m
215281	Thomas Dekker	1987		m
215487	Kate del Castillo	1972		f
215682	Matthew Del Negro	1972		m
215683	Del Negro			m
215916	Barry Del Sherman	1962		m
217386	David Della Rocco	1952		m
217677	Nathalie Delon	1941		f
217817	Albert Delpy	1941		m
217822	Richard DeManincor			m
217848	Maly Delschaft	1898	1995	f
217937	Michael DeLuise	1969		m
218131	William Demarest	1892	1983	m
218186	Mary Demas			f
218533	Füsun Demirel			f
218810	Jeffrey DeMunn	1947		m
218849	Aleksandr Demyanenko	1937	1999	m
219206	Alexis Denisof	1966		m
219292	David Denman	1973		m
219332	Barbara Dennek			f
219336	Barry Dennen	1938	2017	m
219396	Richard Denning	1914	1998	m
219748	Catherine Dent	1965		f
219821	Christa Denton			f
219939	Danny Denzongpa	1948		m
219946	Ramesh Deo			m
219968	Esha Deol	1981		f
219971	Sunny Deol	1957		m
219990	Kassie Wesley DePaiva	1961		f
220015	Elisabeth Depardieu	1941		f
220183	Émilie Dequenne	1981		f
220240	Eugenio Derbez	1962		m
220450	Maeve Dermody	1985		f
220729	János Derzsi	1954		m
220852	Jean Desailly	1920	2008	m
220976	Alex Descas			m
221043	Emily Deschanel	1976		f
221046	Zooey Deschanel	1980		f
221102	Marie-Christine Descouard			f
221321	Brigitte Lahaie	1955		f
221527	Ivan Desny	1922	2002	m
221554	Rosanna DeSoto	1950		f
221745	Natalie Dessay	1965		f
221902	Amanda Detmer	1971		f
222144	Rahul Dev			m
222313	Stuart Devenie			m
222426	Ajay Devgn	1969		m
222447	Chunibala Devi			f
222596	Andy Devine	1905	1977	m
222643	Loretta Devine	1949		f
222922	Emmanuelle Devos	1964		f
223157	Colleen Dewhurst	1924	1991	f
223266	Edward Jewesbury	1917	2001	m
223290	Brad Dexter	1917	2002	m
223499	Ayesha Dharker			f
223518	Caroline Dhavernas	1978		f
223606	Tigmanshu Dhulia			m
223738	Bobby Di Cicco	1954		m
224441	Mircea Diaconu	1949		m
224565	Chris Diamantopoulos	1975		m
225332	Kim Dickens	1965		f
225419	George Dickerson	1933	2015	m
225460	Dale Dickey	1961		f
225483	Kate Dickie			f
225767	Dawn Didawick	1941		f
225899	Frédéric Diefenthal	1968		m
225921	Juan Diego	1942		m
225944	August Diehl	1976		m
226030	Karl Zinny	1964		m
226446	Anton Diffring	1916	1989	m
226699	Bogdan Diklic	1953		m
226813	Garret Dillahunt	1964		m
226820	Stephen Dillane	1957		m
226947	Bradford Dillman	1930	2018	m
227039	Melinda Dillon	1939		f
227669	Ernie Dingo	1956		m
227693	Henry Dinhofer			m
227708	Gheorghe Dinica	1934	2009	m
227759	Peter Dinklage	1969		m
227875	Ronnie James Dio	1942	2010	m
228491	Mike Ditka	1939		m
228678	Andrew Divoff	1955		m
229139	Abel Jafri			m
229301	Branko Djuric	1962		m
229422	DMX	1970		m
229498	Thi Hai Yen Do			f
229930	Peter Dobson	1964		m
229943	Vernon Dobtcheff	1934		m
230109	Philip Dodd			m
230335	John Doe	1953		m
230649	Justus von Dohnányi	1960		m
230655	Jason Dohring	1982		m
230693	Lexa Doig	1973		f
230812	Leo Dolan	1943	2003	m
230822	Michael Dolan	1965		m
230859	Xavier Dolan	1989		m
230934	Guy Doleman	1923	1996	m
231283	John Doman	1945		m
231436	Dagmara Dominczyk	1976		f
231452	Antoine Saint-John	1940		m
231652	Solveig Dommartin	1961	2007	f
231946	Heather Donahue	1974		f
232194	Peter Donat	1928		m
232196	Robert Donat	1905	1958	m
232627	Bernard-Pierre Donnadieu	1949	2010	m
232697	Daragh Donnelly			m
232963	Daisy Donovan	1973		f
232998	Jeffrey Donovan	1968		m
233014	King Donovan	1918	1987	m
233027	Martin Donovan	1957		m
233107	Sergey Dreyden	1941		m
233145	Alison Doody	1966		f
233209	Paul Dooley	1928		m
233312	Karin Dor	1938	2017	f
233562	David Dorfman			m
233604	Sandro Dori	1938		m
233646	Bob Dorian			m
234237	Anne Dorval	1960		f
234541	Roy Dotrice	1923	2017	m
234668	Portia Doubleday	1988		f
234791	Doug E. Doug	1970		m
234928	Aaron Douglas	1971		m
235243	Sarah Douglas	1952		f
235342	Marie-Laure Dougnac			f
235652	Ann Dowd	1956		f
235948	Kevin Downes			m
235978	Brian Downey	1944		m
236157	Cathy Downs	1926	1976	f
236202	Nicholas Downs	1976		m
236225	Denise Dowse	1958		f
236495	Shawn Doyle			m
236873	Claudia Drake	1918	1997	f
236952	Larry Drake	1950	2016	m
237134	Fred Draper	1923	1999	m
237200	Laura Drasbæk	1974		f
237222	Rachel Dratch	1966		f
237237	Jamie Draven	1979		m
237711	Sarah Drew	1980		f
237835	Jean-Claude Dreyfus	1946		m
238057	Shawn Driscoll			m
238135	Oliver Driver			m
238445	Joanne Dru	1922	1996	f
238694	Brad Dryborough	1967		m
239267	Lillete Dubey	1953		f
239447	Marie Dubois	1937	2014	f
239513	Paulette Dubost	1910	2011	f
239816	Michel Duchaussoy	1938	2012	m
240043	Anne Dudek	1975		f
240103	Bronson Dudley	1920	2007	m
240318	Lola Dueñas	1971		f
240359	Anne-Marie Duff	1970		f
240380	Haylie Duff	1985		f
240381	Hilary Duff	1987		f
240524	Dorothy Duffy			f
240565	Karen Duffy	1962		f
240797	Dennis Dugan	1946		m
240967	Florrie Dugger			f
241033	Zack Duhame	1987		m
241049	Josh Duhamel	1972		m
241121	Jean Dujardin	1972		m
241131	Davor Dujmovic	1969	1999	m
241173	Clark Duke	1985		m
241222	Ken Duken	1979		m
241694	Sky du Mont	1947		m
241748	Dennis Dun	1952		m
241759	Deanna Dunagan	1940		f
241909	Ben Duncan			m
242026	Lindsay Duncan	1950		f
242266	Christine Dunham			f
242295	Stephen Dunham	1964	2012	m
242319	Jim Dunk			m
242656	Kevin Dunn	1956		m
242882	Max Martini	1969		m
243233	Mark Duplass	1976		m
243355	Albert Dupontel	1964		m
243454	June Duprez	1918	1984	f
243806	Kevin Durand	1974		m
243842	Giustino Durano	1923	2002	m
243983	Richard Durden	1944		m
244019	Marc Duret	1957		m
244151	Romain Duris	1974		m
244359	Michael Durrell	1943		m
244630	Eliza Dushku	1980		f
244707	André Dussollier	1946		m
244999	Daniel Duval	1944	2013	m
245112	Clea DuVall	1977		f
245164	Nicolas Duvauchelle	1980		m
245176	Ceyda Düvenci	1977		f
245304	Ann Dvorak	1911	1979	f
245356	Peter Dvorsky			m
245367	Vladislav Dvorzhetskiy	1939	1978	m
245699	Clint Dyer	1968		m
245705	Danny Dyer	1977		m
245988	Trine Dyrholm	1972		f
246386	Mélissa Désormeaux-Poulin			f
246570	Enrique Diaz			m
246585	Guillermo Díaz			m
246612	Jorge Diaz	1983		m
246686	Melonie Diaz	1984		f
247532	Jeff East	1957		m
247579	Leslie Easterbrook	1949		f
247659	Marilyn Eastman	1933		f
247672	Rodney Eastman	1967		m
247881	Shirley Eaton	1937		f
248254	Eriq Ebouaney	1967		m
248408	Emilio Echevarría			m
248600	Andrea Eckert	1958		f
248680	Gwen Eckhaus			f
248981	Gregg Edelman	1958		m
248983	Herb Edelman	1933	1996	m
249291	Joel Edgerton	1974		m
249378	Matthew Edison	1975		m
249735	Allan Edwall	1924	1997	m
249876	Charles Edwards	1969		m
249962	Edward Edwards			m
250046	Hugh Edwards	1951		m
250180	Luke Edwards	1980		m
250368	Stacy Edwards	1965		f
250436	Vince Edwards	1928	1996	m
250718	Peter Egan	1946		m
251021	José Ángel Egido			m
251678	David Eigenberg	1964		m
251907	Eiros			m
251986	Jesse Eisenberg	1983		m
252230	Chiwetel Ejiofor	1977		m
252238	Carmen Ejogo	1973		f
252345	Bengt Ekerot	1920	1971	m
252472	Gösta Ekman	1890	1938	m
252753	Khaled El-Sawi	1963		m
252832	Nicholas Kadi	1952		m
252961	Idris Elba	1972		m
253035	Ron Eldard	1965		m
253108	Tara Elders	1980		f
253216	Karra Elejalde	1960		m
